Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
571825,750.142,1001.167,1.167
571826,750.170,998.899,-1.101
571827,750.083,1000.030,0.030
571828,750.177,999.961,-0.039
571829,750.150,1001.208,1.208
571830,750.165,998.961,-1.039
571831,750.085,999.992,-0.008
571832,750.173,999.829,-0.171
571833,750.153,1001.071,1.071
571834,750.168,999.053,-0.947
571835,750.159,999.834,-0.166
571836,750.152,1000.045,0.045
571837,750.151,1001.012,1.012
571838,750.169,999.036,-0.964
571839,750.087,999.886,-0.114
571840,750.179,1000.193,0.193
571841,750.143,1000.980,0.980
571842,750.167,998.966,-1.034
571843,750.168,999.834,-0.166
571844,750.175,999.931,-0.069
571845,750.145,1001.189,1.189
571846,750.156,999.168,-0.832
571847,750.170,999.804,-0.196
571848,750.176,999.991,-0.009
571849,750.151,1000.968,0.968
571850,750.146,999.181,-0.819
571851,750.084,999.886,-0.114
571852,750.177,999.892,-0.108
571853,750.153,1000.972,0.972
571854,750.170,999.416,-0.584
571855,750.085,999.688,-0.312
571856,750.168,1001.780,1.780
571857,750.152,999.415,-0.585
571858,750.168,998.941,-1.059
571859,750.158,1000.011,0.011
571860,750.166,999.848,-0.152
571861,750.153,1001.177,1.177
571862,750.168,998.906,-1.094
571863,750.086,999.784,-0.216
571864,750.175,1000.388,0.388
571865,750.154,1000.866,0.866
571866,750.166,999.055,-0.945
571867,750.077,999.718,-0.282
571868,750.158,1000.168,0.168
571869,750.153,1001.049,1.049
571870,750.167,998.963,-1.037
571871,750.073,999.976,-0.024
571872,750.154,999.944,-0.056
571873,750.145,1001.065,1.065
571874,750.172,999.173,-0.827
571875,750.074,999.886,-0.114
571876,750.176,999.836,-0.164
571877,750.143,1001.014,1.014
571878,750.168,999.195,-0.805
571879,750.073,999.844,-0.156
571880,750.176,999.904,-0.096
571881,750.150,1001.601,1.601
571882,750.136,998.688,-1.312
571883,750.084,999.861,-0.139
571884,750.175,1000.063,0.063
571885,750.155,1000.880,0.880
571886,750.156,999.130,-0.870
571887,750.086,999.863,-0.137
571888,750.176,999.978,-0.022
571889,750.152,1001.125,1.125
571890,750.144,998.955,-1.045
571891,750.083,999.984,-0.016
571892,750.163,999.988,-0.012
571893,750.154,1000.972,0.972
571894,750.137,999.144,-0.856
571895,750.085,999.908,-0.092
571896,750.168,1000.045,0.045
571897,750.152,1000.899,0.899
571898,750.158,999.175,-0.825
571899,750.084,999.804,-0.196
571900,750.177,1000.094,0.094
571901,750.152,1000.962,0.962
571902,750.167,999.042,-0.958
571903,750.086,999.862,-0.138
571904,750.174,1000.032,0.032
571905,750.110,1001.129,1.129
571906,750.169,999.037,-0.963
571907,750.073,999.834,-0.166
571908,750.176,1000.000,0.000
571909,750.151,1001.215,1.215
571910,750.167,999.018,-0.982
571911,750.084,999.760,-0.240
571912,750.177,999.980,-0.020
571913,750.155,1001.149,1.149
571914,750.169,999.154,-0.846
571915,750.076,999.809,-0.191
571916,750.155,999.959,-0.041
571917,750.156,1000.912,0.912
571918,750.169,999.204,-0.796
571919,750.084,999.951,-0.049
571920,750.179,999.919,-0.081
571921,750.152,1000.984,0.984
571922,750.143,999.059,-0.941
571923,750.166,1000.079,0.079
571924,750.178,999.894,-0.106
571925,750.134,1000.963,0.963
571926,750.167,999.136,-0.864
571927,750.084,999.829,-0.171
571928,750.175,1000.070,0.070
571929,750.156,1001.130,1.130
571930,750.170,998.979,-1.021
571931,750.088,999.827,-0.173
571932,750.158,1000.137,0.137
571933,750.152,1000.995,0.995
571934,750.146,999.058,-0.942
571935,750.084,999.855,-0.145
571936,750.178,999.947,-0.053
571937,750.151,1001.120,1.120
571938,750.168,999.186,-0.814
571939,750.086,999.753,-0.247
571940,750.155,1000.009,0.009
571941,750.154,1000.971,0.971
571942,750.167,999.190,-0.810
571943,750.088,999.838,-0.162
571944,750.177,999.906,-0.094
571945,750.155,1001.073,1.073
571946,750.169,999.231,-0.769
571947,750.086,999.815,-0.185
571948,750.178,999.985,-0.015
571949,750.151,1001.104,1.104
571950,750.145,998.915,-1.085
571951,750.084,1000.006,0.006
571952,750.175,999.988,-0.012
571953,750.158,1000.897,0.897
571954,750.168,999.120,-0.880
571955,750.084,999.984,-0.016
571956,750.177,999.973,-0.027
571957,750.141,1001.090,1.090
571958,750.166,999.054,-0.946
571959,750.089,999.827,-0.173
571960,750.174,1000.072,0.072
571961,750.152,1000.983,0.983
571962,750.167,999.077,-0.923
571963,750.075,999.824,-0.176
571964,750.173,1000.288,0.288
571965,750.156,1000.664,0.664
571966,750.169,999.258,-0.742
571967,750.084,999.824,-0.176
571968,750.176,999.997,-0.003
571969,750.152,1001.064,1.064
571970,750.170,999.137,-0.863
571971,750.086,999.776,-0.224
571972,750.072,1000.011,0.011
571973,750.151,1001.112,1.112
571974,750.167,999.119,-0.881
571975,750.084,999.865,-0.135
571976,750.177,999.966,-0.034
571977,750.145,1000.912,0.912
571978,750.146,999.311,-0.689
571979,750.086,1000.868,0.868
571980,750.167,999.024,-0.976
571981,750.152,1000.809,0.809
571982,750.170,999.220,-0.780
571983,750.075,999.953,-0.047
571984,750.077,999.915,-0.085
571985,750.153,1000.912,0.912
571986,750.160,999.230,-0.770
571987,750.168,999.721,-0.279
571988,750.175,1000.131,0.131
571989,750.153,1001.155,1.155
571990,750.168,998.909,-1.091
571991,750.085,999.835,-0.165
571992,750.164,1000.148,0.148
571993,750.154,1001.066,1.066
571994,750.169,999.001,-0.999
571995,750.084,999.819,-0.181
571996,750.175,999.982,-0.018
571997,750.152,1001.316,1.316
571998,750.155,998.892,-1.108
571999,750.086,999.889,-0.111
572000,750.176,999.871,-0.129
572001,750.152,1001.165,1.165
572002,750.151,999.140,-0.860
572003,750.073,1000.002,0.002
572004,750.175,999.885,-0.115
572005,750.153,1001.474,1.474
572006,750.168,998.628,-1.372
572007,750.088,999.810,-0.190
572008,750.166,999.893,-0.107
572009,750.153,1001.095,1.095
572010,750.129,999.075,-0.925
572011,750.084,999.954,-0.046
572012,750.177,999.972,-0.028
572013,750.145,1001.026,1.026
572014,750.167,999.103,-0.897
572015,750.083,999.928,-0.072
572016,750.175,999.897,-0.103
572017,750.152,1000.923,0.923
572018,750.168,999.198,-0.802
572019,750.087,999.864,-0.136
572020,750.167,1000.059,0.059
572021,750.155,1000.890,0.890
572022,750.168,999.255,-0.745
572023,750.089,999.824,-0.176
572024,750.177,1000.201,0.201
572025,750.142,1000.907,0.907
572026,750.167,999.075,-0.925
572027,750.086,999.828,-0.172
572028,750.153,999.956,-0.044
572029,750.142,1001.279,1.279
572030,750.169,998.937,-1.063
572031,750.073,999.851,-0.149
572032,750.166,999.978,-0.022
572033,750.139,1001.001,1.001
572034,750.160,999.209,-0.791
572035,750.085,999.783,-0.217
572036,750.178,999.964,-0.036
572037,750.143,1001.212,1.212
572038,750.167,999.081,-0.919
572039,750.165,999.813,-0.187
572040,750.176,999.987,-0.013
572041,750.152,1001.105,1.105
572042,750.169,998.971,-1.029
572043,750.086,999.939,-0.061
572044,750.174,999.910,-0.090
572045,750.152,1000.993,0.993
572046,750.167,999.178,-0.822
572047,750.087,1000.001,0.001
572048,750.176,999.940,-0.060
572049,750.141,1001.064,1.064
572050,750.166,999.034,-0.966
572051,750.076,999.783,-0.217
572052,750.176,1000.048,0.048
572053,750.143,1001.126,1.126
572054,750.167,998.942,-1.058
572055,750.074,999.915,-0.085
572056,750.166,1000.081,0.081
572057,750.153,1000.903,0.903
572058,750.155,999.103,-0.897
572059,750.084,999.918,-0.082
572060,750.174,999.932,-0.068
572061,750.152,1001.083,1.083
572062,750.168,999.167,-0.833
572063,750.084,999.788,-0.212
572064,750.175,999.990,-0.010
572065,750.145,1001.059,1.059
572066,750.167,999.265,-0.735
572067,750.074,999.841,-0.159
572068,750.172,1000.022,0.022
572069,750.153,1000.973,0.973
572070,750.163,999.173,-0.827
572071,750.169,999.720,-0.280
572072,750.165,999.999,-0.001
572073,750.133,1000.960,0.960
572074,750.166,999.067,-0.933
572075,750.085,1000.058,0.058
572076,750.176,999.941,-0.059
572077,750.152,1001.030,1.030
572078,750.156,998.997,-1.003
572079,750.075,1000.111,0.111
572080,750.137,999.844,-0.156
572081,750.153,1001.030,1.030
572082,750.156,999.016,-0.984
572083,750.084,999.948,-0.052
572084,750.175,1000.031,0.031
572085,750.152,1001.047,1.047
572086,750.159,999.038,-0.962
572087,750.086,999.838,-0.162
572088,750.173,1000.180,0.180
572089,750.120,1000.954,0.954
572090,750.167,999.124,-0.876
572091,750.085,999.910,-0.090
572092,750.176,999.900,-0.100
572093,750.153,1000.894,0.894
572094,750.168,999.246,-0.754
572095,750.085,999.820,-0.180
572096,750.164,999.964,-0.036
572097,750.154,1001.195,1.195
572098,750.158,999.021,-0.979
572099,750.084,999.914,-0.086
572100,750.176,999.855,-0.145
572101,750.141,1001.210,1.210
572102,750.167,999.069,-0.931
572103,750.086,999.740,-0.260
572104,750.177,1000.075,0.075
572105,750.156,1000.992,0.992
572106,750.166,999.093,-0.907
572107,750.166,999.947,-0.053
572108,750.073,1000.019,0.019
572109,750.155,1001.101,1.101
572110,750.166,999.028,-0.972
572111,750.085,999.954,-0.046
572112,750.175,999.874,-0.126
572113,750.132,1001.050,1.050
572114,750.158,999.005,-0.995
572115,750.075,999.999,-0.001
572116,750.177,999.958,-0.042
572117,750.154,1001.071,1.071
572118,750.170,999.044,-0.956
572119,750.084,999.873,-0.127
572120,750.167,1000.044,0.044
572121,750.144,1000.902,0.902
572122,750.157,999.144,-0.856
572123,750.085,999.863,-0.137
572124,750.176,999.980,-0.020
572125,750.154,1001.143,1.143
572126,750.147,999.086,-0.914
572127,750.081,999.868,-0.132
572128,750.177,999.972,-0.028
572129,750.151,1001.201,1.201
572130,750.156,998.918,-1.082
572131,750.171,999.929,-0.071
572132,750.154,999.969,-0.031
572133,750.152,1001.030,1.030
572134,750.167,999.246,-0.754
572135,750.136,999.747,-0.253
572136,750.166,999.957,-0.043
572137,750.153,1001.239,1.239
572138,750.168,998.812,-1.188
572139,750.086,999.922,-0.078
572140,750.177,999.970,-0.030
572141,750.131,1001.137,1.137
572142,750.159,998.938,-1.062
572143,750.085,1000.078,0.078
572144,750.164,999.887,-0.113
572145,750.155,1000.991,0.991
572146,750.167,999.169,-0.831
572147,750.084,999.862,-0.138
572148,750.177,1000.014,0.014
572149,750.153,1001.111,1.111
572150,750.169,998.875,-1.125
572151,750.084,999.920,-0.080
572152,750.164,1000.182,0.182
572153,750.152,1000.977,0.977
572154,750.158,999.145,-0.855
572155,750.084,999.764,-0.236
572156,750.175,999.958,-0.042
572157,750.144,1001.116,1.116
572158,750.170,999.093,-0.907
572159,750.084,999.815,-0.185
572160,750.178,999.915,-0.085
572161,750.122,1001.181,1.181
572162,750.161,999.074,-0.926
572163,750.085,999.878,-0.122
572164,750.153,999.987,-0.013
572165,750.143,1001.070,1.070
572166,750.167,999.111,-0.889
572167,750.075,999.759,-0.241
572168,750.166,999.980,-0.020
572169,750.152,1000.884,0.884
572170,750.168,999.194,-0.806
572171,750.086,1000.024,0.024
572172,750.167,999.953,-0.047
572173,750.144,1001.203,1.203
572174,750.158,998.958,-1.042
572175,750.073,1000.007,0.007
572176,750.176,999.820,-0.180
572177,750.155,1001.084,1.084
572178,750.151,999.072,-0.928
572179,750.084,999.912,-0.088
572180,750.168,999.992,-0.008
572181,750.154,1001.207,1.207
572182,750.166,998.831,-1.169
572183,750.084,999.863,-0.137
572184,750.167,1000.110,0.110
572185,750.153,1000.980,0.980
572186,750.166,999.073,-0.927
572187,750.177,999.828,-0.172
572188,750.176,1000.010,0.010
572189,750.100,1001.167,1.167
572190,750.137,999.083,-0.917
572191,750.075,999.876,-0.124
572192,750.174,999.898,-0.102
572193,750.152,1001.080,1.080
572194,750.169,999.108,-0.892
572195,750.073,999.874,-0.126
572196,750.076,999.952,-0.048
572197,750.153,1001.122,1.122
572198,750.156,999.225,-0.775
572199,750.074,999.762,-0.238
572200,750.175,1000.010,0.010
572201,750.153,1000.867,0.867
572202,750.166,999.070,-0.930
572203,750.086,1000.004,0.004
572204,750.179,999.983,-0.017
572205,750.112,1001.055,1.055
572206,750.154,998.999,-1.001
572207,750.084,1000.058,0.058
572208,750.163,999.949,-0.051
572209,750.153,1001.449,1.449
572210,750.154,998.558,-1.442
572211,750.085,999.840,-0.160
572212,750.177,1000.059,0.059
572213,750.133,1001.081,1.081
572214,750.146,999.057,-0.943
572215,750.083,999.843,-0.157
572216,750.143,1000.128,0.128
572217,750.155,1000.880,0.880
572218,750.155,999.234,-0.766
572219,750.086,999.842,-0.158
572220,750.072,1000.004,0.004
572221,750.156,1000.917,0.917
572222,750.145,999.209,-0.791
572223,750.073,999.818,-0.182
572224,750.174,999.995,-0.005
572225,750.153,1000.923,0.923
572226,750.167,999.224,-0.776
572227,750.087,999.853,-0.147
572228,750.174,999.988,-0.012
572229,750.153,1000.999,0.999
572230,750.170,999.263,-0.737
572231,750.084,999.805,-0.195
572232,750.176,999.984,-0.016
572233,750.153,1001.008,1.008
572234,750.170,999.031,-0.969
572235,750.088,999.952,-0.048
572236,750.176,1000.030,0.030
572237,750.154,1000.897,0.897
572238,750.166,999.082,-0.918
572239,750.169,1000.113,0.113
572240,750.164,999.919,-0.081
572241,750.152,1000.854,0.854
572242,750.169,999.234,-0.766
572243,750.089,999.933,-0.067
572244,750.152,999.929,-0.071
572245,750.153,1000.944,0.944
572246,750.168,999.149,-0.851
572247,750.086,999.847,-0.153
572248,750.176,1000.156,0.156
572249,750.152,1000.848,0.848
572250,750.167,999.127,-0.873
572251,750.087,999.912,-0.088
572252,750.175,999.931,-0.069
572253,750.155,1001.651,1.651
572254,750.170,998.574,-1.426
572255,750.086,999.878,-0.122
572256,750.179,999.870,-0.130
572257,750.154,1001.301,1.301
572258,750.168,998.970,-1.030
572259,750.084,999.908,-0.092
572260,750.176,999.954,-0.046
572261,750.154,1001.119,1.119
572262,750.159,999.137,-0.863
572263,750.084,999.747,-0.253
572264,750.176,999.945,-0.055
572265,750.151,1000.971,0.971
572266,750.146,999.150,-0.850
572267,750.085,999.998,-0.002
572268,750.177,999.838,-0.162
572269,750.154,1001.303,1.303
572270,750.146,998.771,-1.229
572271,750.086,1000.062,0.062
572272,750.073,999.951,-0.049
572273,750.152,1000.994,0.994
572274,750.164,999.117,-0.883
572275,750.087,999.802,-0.198
572276,750.175,1000.103,0.103
572277,750.149,1001.006,1.006
572278,750.166,999.017,-0.983
572279,750.084,999.948,-0.052
572280,750.142,1000.088,0.088
572281,750.152,1000.974,0.974
572282,750.168,999.040,-0.960
572283,750.085,999.905,-0.095
572284,750.177,999.979,-0.021
572285,750.152,1000.965,0.965
572286,750.167,999.254,-0.746
572287,750.170,999.748,-0.252
572288,750.144,999.925,-0.075
572289,750.146,1001.089,1.089
572290,750.164,999.147,-0.853
572291,750.073,999.922,-0.078
572292,750.162,999.900,-0.100
572293,750.130,1001.077,1.077
572294,750.155,999.175,-0.825
572295,750.084,999.832,-0.168
572296,750.176,999.987,-0.013
572297,750.153,1000.936,0.936
572298,750.168,999.059,-0.941
572299,750.169,999.941,-0.059
572300,750.156,1000.030,0.030
572301,750.155,1000.870,0.870
572302,750.160,999.173,-0.827
572303,750.173,1000.015,0.015
572304,750.176,999.974,-0.026
572305,750.144,1001.087,1.087
572306,750.168,999.009,-0.991
572307,750.168,999.859,-0.141
572308,750.075,1000.051,0.051
572309,750.156,1001.326,1.326
572310,750.167,998.767,-1.233
572311,750.086,999.764,-0.236
572312,750.153,1000.216,0.216
572313,750.161,1000.931,0.931
572314,750.169,999.092,-0.908
572315,750.084,999.855,-0.145
572316,750.178,999.932,-0.068
572317,750.153,1001.015,1.015
572318,750.157,999.218,-0.782
572319,750.087,999.814,-0.186
572320,750.179,999.951,-0.049
572321,750.143,1001.097,1.097
572322,750.167,999.117,-0.883
572323,750.085,999.817,-0.183
572324,750.159,1000.016,0.016
572325,750.154,1001.128,1.128
572326,750.169,999.190,-0.810
572327,750.086,999.801,-0.199
572328,750.175,999.970,-0.030
572329,750.154,1000.899,0.899
572330,750.166,999.131,-0.869
572331,750.086,999.937,-0.063
572332,750.072,999.953,-0.047
572333,750.153,1001.028,1.028
572334,750.169,999.018,-0.982
572335,750.087,1000.046,0.046
572336,750.175,999.990,-0.010
572337,750.153,1000.720,0.720
572338,750.166,999.276,-0.724
572339,750.084,999.899,-0.101
572340,750.178,1000.056,0.056
572341,750.133,1001.062,1.062
572342,750.172,998.996,-1.004
572343,750.085,999.889,-0.111
572344,750.167,1000.104,0.104
572345,750.152,1000.907,0.907
572346,750.169,999.131,-0.869
572347,750.085,999.892,-0.108
572348,750.072,999.989,-0.011
572349,750.141,1001.055,1.055
572350,750.168,999.162,-0.838
572351,750.085,999.945,-0.055
572352,750.175,999.835,-0.165
572353,750.153,1001.125,1.125
572354,750.154,999.008,-0.992
572355,750.085,999.987,-0.013
572356,750.177,999.885,-0.115
572357,750.156,1001.509,1.509
572358,750.157,998.737,-1.263
572359,750.087,999.840,-0.160
572360,750.177,1000.017,0.017
572361,750.154,1001.001,1.001
572362,750.165,998.974,-1.026
572363,750.083,999.962,-0.038
572364,750.177,1000.010,0.010
572365,750.154,1001.074,1.074
572366,750.166,998.939,-1.061
572367,750.072,1000.049,0.049
572368,750.177,999.941,-0.059
572369,750.154,1000.986,0.986
572370,750.168,999.151,-0.849
572371,750.083,999.852,-0.148
572372,750.073,1000.059,0.059
572373,750.143,1000.954,0.954
572374,750.165,999.073,-0.927
572375,750.084,999.821,-0.179
572376,750.175,1000.162,0.162
572377,750.154,1000.862,0.862
572378,750.157,999.168,-0.832
572379,750.085,1000.969,0.969
572380,750.175,998.968,-1.032
572381,750.153,1000.973,0.973
572382,750.146,999.089,-0.911
572383,750.084,999.923,-0.077
572384,750.176,999.938,-0.062
572385,750.155,1000.777,0.777
572386,750.170,999.467,-0.533
572387,750.085,999.715,-0.285
572388,750.177,1000.120,0.120
572389,750.156,1000.840,0.840
572390,750.167,999.206,-0.794
572391,750.170,999.957,-0.043
572392,750.178,999.960,-0.040
572393,750.123,1001.031,1.031
572394,750.168,999.079,-0.921
572395,750.088,1000.016,0.016
572396,750.178,999.893,-0.107
572397,750.154,1000.918,0.918
572398,750.167,999.106,-0.894
572399,750.074,999.915,-0.085
572400,750.175,1000.039,0.039
572401,750.154,1001.081,1.081
572402,750.158,998.961,-1.039
572403,750.169,999.838,-0.162
572404,750.175,1000.167,0.167
572405,750.153,1000.974,0.974
572406,750.166,999.074,-0.926
572407,750.073,999.835,-0.165
572408,750.166,1000.001,0.001
572409,750.100,1005.847,5.847
572410,750.167,994.647,-5.353
572411,750.169,999.525,-0.475
572412,750.177,999.991,-0.009
572413,750.155,1001.315,1.315
572414,750.160,998.866,-1.134
572415,750.088,999.939,-0.061
572416,750.072,999.971,-0.029
572417,750.103,1000.971,0.971
572418,750.168,999.263,-0.737
572419,750.086,999.806,-0.194
572420,750.178,999.851,-0.149
572421,750.154,1001.094,1.094
572422,750.169,999.047,-0.953
572423,750.073,999.964,-0.036
572424,750.155,1000.005,0.005
572425,750.130,1001.106,1.106
572426,750.148,998.889,-1.111
572427,750.160,999.993,-0.007
572428,750.132,999.950,-0.050
572429,750.154,1001.398,1.398
572430,750.147,998.790,-1.210
572431,750.074,999.800,-0.200
572432,750.155,1000.033,0.033
572433,750.130,1000.826,0.826
572434,750.155,999.312,-0.688
572435,750.086,999.821,-0.179
572436,750.175,1000.171,0.171
572437,750.154,1000.908,0.908
572438,750.158,999.099,-0.901
572439,750.084,999.813,-0.187
572440,750.180,999.973,-0.027
572441,750.153,1001.140,1.140
572442,750.168,999.054,-0.946
572443,750.087,999.843,-0.157
572444,750.164,999.962,-0.038
572445,750.144,1001.063,1.063
572446,750.166,999.109,-0.891
572447,750.084,999.895,-0.105
572448,750.177,999.936,-0.064
572449,750.157,1001.077,1.077
572450,750.167,999.194,-0.806
572451,750.086,999.835,-0.165
572452,750.166,1000.070,0.070
572453,750.154,1000.798,0.798
572454,750.158,999.201,-0.799
572455,750.072,999.964,-0.036
572456,750.175,999.906,-0.094
572457,750.156,1001.037,1.037
572458,750.167,999.082,-0.918
572459,750.168,1000.058,0.058
572460,750.156,999.902,-0.098
572461,750.145,1001.161,1.161
572462,750.167,998.894,-1.106
572463,750.087,999.843,-0.157
572464,750.074,1000.069,0.069
572465,750.153,1000.994,0.994
572466,750.167,999.081,-0.919
572467,750.157,999.824,-0.176
572468,750.175,1000.168,0.168
572469,750.153,1001.126,1.126
572470,750.146,998.914,-1.086
572471,750.179,999.851,-0.149
572472,750.178,999.972,-0.028
572473,750.153,1001.183,1.183
572474,750.165,999.001,-0.999
572475,750.085,999.803,-0.197
572476,750.175,1000.102,0.102
572477,750.141,1000.921,0.921
572478,750.168,999.263,-0.737
572479,750.085,999.932,-0.068
572480,750.176,999.823,-0.177
572481,750.154,1001.117,1.117
572482,750.169,999.208,-0.792
572483,750.084,999.772,-0.228
572484,750.164,999.929,-0.071
572485,750.151,1001.070,1.070
572486,750.169,998.993,-1.007
572487,750.076,999.936,-0.064
572488,750.073,1000.056,0.056
572489,750.142,1001.046,1.046
572490,750.167,998.931,-1.069
572491,750.085,1000.019,0.019
572492,750.176,999.957,-0.043
572493,750.144,1001.043,1.043
572494,750.166,999.111,-0.889
572495,750.086,999.768,-0.232
572496,750.175,1000.051,0.051
572497,750.156,1001.024,1.024
572498,750.145,999.155,-0.845
572499,750.086,999.806,-0.194
572500,750.173,1000.129,0.129
572501,750.155,1000.914,0.914
572502,750.168,999.151,-0.849
572503,750.075,999.797,-0.203
572504,750.176,1000.013,0.013
572505,750.158,1001.102,1.102
572506,750.167,999.046,-0.954
572507,750.084,999.822,-0.178
572508,750.152,1000.038,0.038
572509,750.155,1001.023,1.023
572510,750.144,999.179,-0.821
572511,750.074,999.860,-0.140
572512,750.154,999.927,-0.073
572513,750.130,1001.249,1.249
572514,750.145,998.992,-1.008
572515,750.086,999.780,-0.220
572516,750.176,1000.047,0.047
572517,750.151,1000.911,0.911
572518,750.157,999.083,-0.917
572519,750.085,1000.095,0.095
572520,750.176,999.950,-0.050
572521,750.152,1000.906,0.906
572522,750.167,999.083,-0.917
572523,750.085,1000.061,0.061
572524,750.166,999.953,-0.047
572525,750.154,1001.101,1.101
572526,750.164,999.009,-0.991
572527,750.085,999.742,-0.258
572528,750.177,1000.080,0.080
572529,750.130,1001.158,1.158
572530,750.155,998.948,-1.052
572531,750.086,999.804,-0.196
572532,750.173,1000.157,0.157
572533,750.156,1001.013,1.013
572534,750.167,999.011,-0.989
572535,750.075,999.838,-0.162
572536,750.154,999.958,-0.042
572537,750.153,1001.270,1.270
572538,750.155,999.000,-1.000
572539,750.085,999.803,-0.197
572540,750.176,1000.003,0.003
572541,750.139,1001.010,1.010
572542,750.148,999.164,-0.836
572543,750.083,999.970,-0.030
572544,750.175,999.913,-0.087
572545,750.141,1000.899,0.899
572546,750.168,999.293,-0.707
572547,750.177,999.852,-0.148
572548,750.073,999.938,-0.062
572549,750.155,1001.132,1.132
572550,750.167,998.834,-1.166
572551,750.088,1000.057,0.057
572552,750.175,999.952,-0.048
572553,750.131,1001.012,1.012
572554,750.167,999.089,-0.911
572555,750.086,999.991,-0.009
572556,750.164,999.918,-0.082
572557,750.132,1001.074,1.074
572558,750.166,998.991,-1.009
572559,750.087,999.895,-0.105
572560,750.176,1000.052,0.052
572561,750.133,1001.129,1.129
572562,750.155,998.992,-1.008
572563,750.170,999.884,-0.116
572564,750.176,1000.100,0.100
572565,750.160,1000.914,0.914
572566,750.148,999.196,-0.804
572567,750.086,999.745,-0.255
572568,750.166,1000.045,0.045
572569,750.154,1001.072,1.072
572570,750.170,999.053,-0.947
572571,750.085,999.828,-0.172
572572,750.176,999.997,-0.003
572573,750.157,1000.942,0.942
572574,750.167,999.211,-0.789
572575,750.086,999.865,-0.135
572576,750.074,999.932,-0.068
572577,750.154,1000.972,0.972
572578,750.149,999.359,-0.641
572579,750.132,999.932,-0.068
572580,750.176,1000.081,0.081
572581,750.151,1001.459,1.459
572582,750.167,998.307,-1.693
572583,750.085,999.969,-0.031
572584,750.176,1000.083,0.083
572585,750.153,1000.975,0.975
572586,750.167,999.037,-0.963
572587,750.085,1000.142,0.142
572588,750.165,999.805,-0.195
572589,750.152,1000.886,0.886
572590,750.158,999.257,-0.743
572591,750.085,999.761,-0.239
572592,750.178,1000.129,0.129
572593,750.153,1000.969,0.969
572594,750.169,999.096,-0.904
572595,750.085,999.792,-0.208
572596,750.071,1000.163,0.163
572597,750.151,1001.067,1.067
572598,750.168,999.038,-0.962
572599,750.085,999.749,-0.251
572600,750.166,1000.018,0.018
572601,750.142,1001.126,1.126
572602,750.149,999.049,-0.951
572603,750.083,999.853,-0.147
572604,750.174,1000.001,0.001
572605,750.155,1001.108,1.108
572606,750.158,999.156,-0.844
572607,750.084,999.835,-0.165
572608,750.166,999.927,-0.073
572609,750.152,1001.020,1.020
572610,750.167,999.294,-0.706
572611,750.084,999.698,-0.302
572612,750.125,1000.020,0.020
572613,750.157,1001.546,1.546
572614,750.160,998.492,-1.508
572615,750.086,999.952,-0.048
572616,750.176,999.937,-0.063
572617,750.133,1001.034,1.034
572618,750.167,999.064,-0.936
572619,750.077,1000.118,0.118
572620,750.174,999.814,-0.186
572621,750.152,1001.027,1.027
572622,750.168,999.063,-0.937
572623,750.177,999.877,-0.123
572624,750.179,1000.090,0.090
572625,750.153,1001.092,1.092
572626,750.169,998.920,-1.080
572627,750.178,1000.046,0.046
572628,750.175,999.998,-0.002
572629,750.153,1001.081,1.081
572630,750.173,998.973,-1.027
572631,750.084,999.917,-0.083
572632,750.177,999.845,-0.155
572633,750.153,1001.218,1.218
572634,750.168,999.065,-0.935
572635,750.085,999.792,-0.208
572636,750.074,999.966,-0.034
572637,750.143,1001.140,1.140
572638,750.168,999.028,-0.972
572639,750.075,999.864,-0.136
572640,750.074,999.934,-0.066
572641,750.153,1001.154,1.154
572642,750.157,999.154,-0.846
572643,750.166,999.741,-0.259
572644,750.176,999.988,-0.012
572645,750.144,1001.130,1.130
572646,750.169,998.929,-1.071
572647,750.087,1000.008,0.008
572648,750.167,999.949,-0.051
572649,750.154,1001.017,1.017
572650,750.167,999.069,-0.931
572651,750.086,1000.063,0.063
572652,750.166,999.909,-0.091
572653,750.142,1001.044,1.044
572654,750.168,999.003,-0.997
572655,750.085,999.870,-0.130
572656,750.139,1000.077,0.077
572657,750.130,1000.949,0.949
572658,750.168,999.119,-0.881
572659,750.083,999.844,-0.156
572660,750.176,1000.171,0.171
572661,750.153,1000.848,0.848
572662,750.145,999.152,-0.848
572663,750.088,999.844,-0.156
572664,750.168,999.986,-0.014
572665,750.154,1001.221,1.221
572666,750.135,999.007,-0.993
572667,750.084,999.747,-0.253
572668,750.165,1000.049,0.049
572669,750.141,1000.948,0.948
572670,750.167,999.264,-0.736
572671,750.083,999.852,-0.148
572672,750.177,1000.010,0.010
572673,750.156,1001.016,1.016
572674,750.161,999.188,-0.812
572675,750.084,999.794,-0.206
572676,750.075,999.991,-0.009
572677,750.141,1000.953,0.953
572678,750.167,999.067,-0.933
572679,750.085,999.968,-0.032
572680,750.165,999.992,-0.008
572681,750.154,1001.501,1.501
572682,750.167,998.552,-1.448
572683,750.084,1000.027,0.027
572684,750.178,999.918,-0.082
572685,750.159,1001.109,1.109
572686,750.160,998.903,-1.097
572687,750.084,999.961,-0.039
572688,750.175,1000.045,0.045
572689,750.139,1000.956,0.956
572690,750.167,999.037,-0.963
572691,750.083,999.945,-0.055
572692,750.165,1000.144,0.144
572693,750.140,1000.928,0.928
572694,750.145,999.126,-0.874
572695,750.086,1000.545,0.545
572696,750.154,999.251,-0.749
