Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
557731,500.108,999.826,-0.174
557732,500.082,1000.115,0.115
557733,500.099,1001.144,1.144
557734,500.136,998.974,-1.026
557735,500.104,999.883,-0.117
557736,500.096,1000.204,0.204
557737,500.137,1002.772,2.772
557738,500.103,997.148,-2.852
557739,500.090,999.862,-0.138
557740,500.085,999.928,-0.072
557741,500.131,1001.576,1.576
557742,500.138,998.753,-1.247
557743,500.117,999.771,-0.229
557744,500.111,999.929,-0.071
557745,500.107,1001.122,1.122
557746,500.113,999.027,-0.973
557747,500.082,999.923,-0.077
557748,500.084,1000.012,0.012
557749,500.130,1001.001,1.001
557750,500.139,998.929,-1.071
557751,500.109,1000.195,0.195
557752,500.083,999.762,-0.238
557753,500.148,1002.525,2.525
557754,500.145,997.586,-2.414
557755,500.102,999.958,-0.042
557756,500.098,1000.019,0.019
557757,500.110,1001.557,1.557
557758,500.116,998.574,-1.426
557759,500.091,999.847,-0.153
557760,500.082,1000.151,0.151
557761,500.133,1000.944,0.944
557762,500.138,998.934,-1.066
557763,500.112,999.803,-0.197
557764,500.101,1000.170,0.170
557765,500.131,1001.083,1.083
557766,500.123,999.051,-0.949
557767,500.114,999.871,-0.129
557768,500.104,999.933,-0.067
557769,500.161,1002.027,2.027
557770,500.115,998.877,-1.123
557771,500.078,999.283,-0.717
557772,500.104,999.725,-0.275
557773,500.132,1001.494,1.494
557774,500.134,998.874,-1.126
557775,500.089,999.814,-0.186
557776,500.080,999.992,-0.008
557777,500.136,1001.047,1.047
557778,500.138,999.099,-0.901
557779,500.111,999.870,-0.130
557780,500.082,999.925,-0.075
557781,500.131,1000.937,0.937
557782,500.114,999.128,-0.872
557783,500.101,1000.136,0.136
557784,500.112,999.883,-0.117
557785,500.099,1000.957,0.957
557786,500.165,1002.300,2.300
557787,500.081,996.906,-3.094
557788,500.081,999.884,-0.116
557789,500.137,1001.528,1.528
557790,500.127,998.454,-1.546
557791,500.091,999.841,-0.159
557792,500.179,1000.107,0.107
557793,500.133,1001.170,1.170
557794,500.108,998.873,-1.127
557795,500.107,999.821,-0.179
557796,500.106,1000.075,0.075
557797,500.102,1001.183,1.183
557798,500.115,999.014,-0.986
557799,500.077,999.828,-0.172
557800,500.107,999.995,-0.005
557801,500.126,1001.175,1.175
557802,500.103,999.101,-0.899
557803,500.143,1001.857,1.857
557804,500.161,998.289,-1.711
557805,500.133,1000.916,0.916
557806,500.137,998.770,-1.230
557807,500.131,1000.010,0.010
557808,500.175,999.916,-0.084
557809,500.111,1001.099,1.099
557810,500.137,998.927,-1.073
557811,500.111,1000.049,0.049
557812,500.093,999.801,-0.199
557813,500.098,1001.207,1.207
557814,500.115,998.940,-1.060
557815,500.093,999.965,-0.035
557816,500.105,1000.013,0.013
557817,500.137,1001.143,1.143
557818,500.124,999.064,-0.936
557819,500.084,999.793,-0.207
557820,500.082,1000.408,0.408
557821,500.109,1001.081,1.081
557822,500.107,998.485,-1.515
557823,500.078,1000.136,0.136
557824,500.096,999.863,-0.137
557825,500.099,1001.289,1.289
557826,500.112,998.747,-1.253
557827,500.093,999.995,-0.005
557828,500.079,999.949,-0.051
557829,500.123,1001.492,1.492
557830,500.133,1000.845,0.845
557831,500.121,997.640,-2.360
557832,500.081,999.980,-0.020
557833,500.140,1001.118,1.118
557834,500.137,999.218,-0.782
557835,500.094,999.711,-0.289
557836,500.103,999.974,-0.026
557837,500.141,1003.223,3.223
557838,500.138,996.944,-3.056
557839,500.095,999.893,-0.107
557840,500.086,999.984,-0.016
557841,500.133,1001.246,1.246
557842,500.138,998.808,-1.192
557843,500.100,1000.117,0.117
557844,500.096,999.845,-0.155
557845,500.109,1001.179,1.179
557846,500.114,998.829,-1.171
557847,500.079,999.983,-0.017
557848,500.105,1000.035,0.035
557849,500.131,1001.026,1.026
557850,500.136,999.019,-0.981
557851,500.094,999.823,-0.177
557852,500.083,1000.189,0.189
557853,500.153,1002.613,2.613
557854,500.158,997.481,-2.519
557855,500.093,999.737,-0.263
557856,500.100,1000.063,0.063
557857,500.109,1001.636,1.636
557858,500.114,998.415,-1.585
557859,500.079,999.924,-0.076
557860,500.104,999.987,-0.013
557861,500.122,1001.039,1.039
557862,500.136,999.098,-0.902
557863,500.122,999.909,-0.091
557864,500.101,999.964,-0.036
557865,500.099,1001.089,1.089
557866,500.114,999.194,-0.806
557867,500.113,999.830,-0.170
557868,500.081,999.901,-0.099
557869,500.111,1001.161,1.161
557870,500.177,999.203,-0.797
557871,500.093,999.883,-0.117
557872,500.080,999.743,-0.257
557873,500.134,1001.624,1.624
557874,500.138,998.410,-1.590
557875,500.093,1000.124,0.124
557876,500.106,999.822,-0.178
557877,500.111,1001.003,1.003
557878,500.112,999.061,-0.939
557879,500.093,1000.103,0.103
557880,500.087,1001.431,1.431
557881,500.096,999.825,-0.175
557882,500.155,999.996,-0.004
557883,500.174,999.348,-0.652
557884,500.115,999.631,-0.369
557885,500.102,1002.345,2.345
557886,500.075,997.511,-2.489
557887,500.119,999.966,-0.034
557888,500.138,1001.019,1.019
557889,500.115,1001.000,1.000
557890,500.137,998.212,-1.788
557891,500.142,999.719,-0.281
557892,500.179,1000.414,0.414
557893,500.101,1000.678,0.678
557894,500.087,999.375,-0.625
557895,500.176,999.915,-0.085
557896,500.137,999.474,-0.526
557897,500.082,1001.091,1.091
557898,500.077,999.199,-0.801
557899,500.140,1000.201,0.201
557900,500.105,999.845,-0.155
557901,500.170,1000.939,0.939
557902,500.113,998.993,-1.007
557903,500.148,1008.381,8.381
557904,500.094,992.764,-7.236
557905,500.145,1000.921,0.921
557906,500.093,998.381,-1.619
557907,500.076,999.634,-0.366
557908,500.177,1000.511,0.511
557909,500.138,1000.753,0.753
557910,500.082,998.705,-1.295
557911,500.176,999.733,-0.267
557912,500.099,1000.275,0.275
557913,500.102,1000.868,0.868
557914,500.103,998.996,-1.004
557915,500.161,999.953,-0.047
557916,500.109,1000.182,0.182
557917,500.108,1000.764,0.764
557918,500.076,999.645,-0.355
557919,500.126,999.344,-0.656
557920,500.118,1000.700,0.700
557921,500.174,1002.918,2.918
557922,500.086,996.917,-3.083
557923,500.178,999.550,-0.450
557924,500.081,1000.083,0.083
557925,500.092,1001.437,1.437
557926,500.125,998.755,-1.245
557927,500.087,1000.497,0.497
557928,500.080,999.517,-0.483
557929,500.085,1000.355,0.355
557930,500.102,999.953,-0.047
557931,500.087,999.321,-0.679
557932,500.084,999.939,-0.061
557933,500.126,1001.477,1.477
557934,500.101,998.914,-1.086
557935,500.141,1000.065,0.065
557936,500.216,1000.093,0.093
557937,500.105,1002.276,2.276
557938,500.133,997.993,-2.007
557939,500.114,1000.044,0.044
557940,500.088,1000.292,0.292
557941,500.112,1000.709,0.709
557942,500.114,998.255,-1.745
557943,500.083,999.790,-0.210
557944,500.170,1000.244,0.244
557945,500.135,1001.295,1.295
557946,500.077,998.561,-1.439
557947,500.170,1000.477,0.477
557948,500.081,999.811,-0.189
557949,500.131,1000.906,0.906
557950,500.100,999.206,-0.794
557951,500.109,999.713,-0.287
557952,500.173,1000.605,0.605
557953,500.098,1001.419,1.419
557954,500.110,999.074,-0.926
557955,500.085,1000.228,0.228
557956,500.159,1000.075,0.075
557957,500.088,1000.413,0.413
557958,500.139,998.746,-1.254
557959,500.101,999.665,-0.335
557960,500.171,1000.298,0.298
557961,500.172,1000.495,0.495
557962,500.096,999.795,-0.205
557963,500.176,999.731,-0.269
557964,500.085,1000.162,0.162
557965,500.102,1000.369,0.369
557966,500.155,1001.794,1.794
557967,500.086,998.613,-1.387
557968,500.169,1003.632,3.632
557969,500.147,997.305,-2.695
557970,500.085,998.141,-1.859
557971,500.160,1001.317,1.317
557972,500.104,998.163,-1.837
557973,500.134,1001.086,1.086
557974,500.117,998.939,-1.061
557975,500.080,999.827,-0.173
557976,500.176,1000.067,0.067
557977,500.131,1000.911,0.911
557978,500.135,999.094,-0.906
557979,500.131,999.815,-0.185
557980,500.097,1000.571,0.571
557981,500.104,1000.628,0.628
557982,500.176,999.020,-0.980
557983,500.077,999.933,-0.067
557984,500.109,999.869,-0.131
557985,500.117,1001.507,1.507
557986,500.159,998.985,-1.015
557987,500.161,1000.016,0.016
557988,500.085,999.666,-0.334
557989,500.132,1001.557,1.557
557990,500.136,998.597,-1.403
557991,500.175,999.780,-0.220
557992,500.082,1000.005,0.005
557993,500.124,1001.139,1.139
557994,500.125,998.986,-1.014
557995,500.090,999.856,-0.144
557996,500.107,1000.006,0.006
557997,500.111,1001.080,1.080
557998,500.112,998.914,-1.086
557999,500.087,1000.248,0.248
558000,500.088,999.768,-0.232
558001,500.113,1001.064,1.064
558002,500.137,999.104,-0.896
558003,500.178,1000.982,0.982
558004,500.181,999.299,-0.701
558005,500.134,1001.029,1.029
558006,500.139,998.478,-1.522
558007,500.115,1000.054,0.054
558008,500.107,1000.023,0.023
558009,500.111,1001.004,1.004
558010,500.117,998.953,-1.047
558011,500.092,999.879,-0.121
558012,500.104,1000.131,0.131
558013,500.135,1001.011,1.011
558014,500.115,999.161,-0.839
558015,500.116,999.865,-0.135
558016,500.166,999.941,-0.059
558017,500.122,1001.259,1.259
558018,500.137,998.871,-1.129
558019,500.170,999.870,-0.130
558020,500.095,1000.337,0.337
558021,500.111,1001.311,1.311
558022,500.102,998.524,-1.476
558023,500.088,999.807,-0.193
558024,500.176,999.952,-0.048
558025,500.130,1001.023,1.023
558026,500.140,999.128,-0.872
558027,500.112,1000.059,0.059
558028,500.081,999.842,-0.158
558029,500.096,1001.172,1.172
558030,500.126,998.841,-1.159
558031,500.091,1000.145,0.145
558032,500.104,999.817,-0.183
558033,500.111,1001.091,1.091
558034,500.113,998.999,-1.001
558035,500.077,999.917,-0.083
558036,500.105,1000.164,0.164
558037,500.132,1001.538,1.538
558038,500.136,998.551,-1.449
558039,500.099,1000.481,0.481
558040,500.082,999.480,-0.520
558041,500.113,1001.176,1.176
558042,500.129,998.686,-1.314
558043,500.104,999.817,-0.183
558044,500.109,1000.131,0.131
558045,500.108,1001.114,1.114
558046,500.118,999.010,-0.990
558047,500.100,999.857,-0.143
558048,500.177,999.943,-0.057
558049,500.135,1001.205,1.205
558050,500.092,999.090,-0.910
558051,500.090,999.740,-0.260
558052,500.176,999.946,-0.054
558053,500.163,1001.502,1.502
558054,500.139,999.150,-0.850
558055,500.115,999.257,-0.743
558056,500.105,1000.095,0.095
558057,500.110,1001.448,1.448
558058,500.116,998.722,-1.278
558059,500.090,999.962,-0.038
558060,500.105,999.912,-0.088
558061,500.132,1001.369,1.369
558062,500.141,998.782,-1.218
558063,500.090,1000.018,0.018
558064,500.085,999.733,-0.267
558065,500.089,1001.270,1.270
558066,500.137,999.005,-0.995
558067,500.113,999.782,-0.218
558068,500.107,1000.087,0.087
558069,500.113,1001.072,1.072
558070,500.081,999.520,-0.480
558071,500.113,999.835,-0.165
558072,500.082,999.593,-0.407
558073,500.137,1001.394,1.394
558074,500.114,998.598,-1.402
558075,500.089,999.865,-0.135
558076,500.080,1000.082,0.082
558077,500.132,1000.898,0.898
558078,500.118,999.316,-0.684
558079,500.116,999.825,-0.175
558080,500.102,999.960,-0.040
558081,500.101,1001.172,1.172
558082,500.121,998.986,-1.014
558083,500.091,999.802,-0.198
558084,500.101,999.962,-0.038
558085,500.132,1001.043,1.043
558086,500.103,999.394,-0.606
558087,500.088,999.771,-0.229
558088,500.086,999.857,-0.143
558089,500.108,1001.168,1.168
558090,500.117,998.955,-1.045
558091,500.114,999.922,-0.078
558092,500.081,999.932,-0.068
558093,500.108,1001.181,1.181
558094,500.104,998.899,-1.101
558095,500.097,1000.087,0.087
558096,500.104,999.804,-0.196
558097,500.083,1001.074,1.074
558098,500.087,999.030,-0.970
558099,500.178,999.985,-0.015
558100,500.172,1000.048,0.048
558101,500.113,1001.011,1.011
558102,500.140,999.185,-0.815
558103,500.136,999.790,-0.210
558104,500.076,1001.340,1.340
558105,500.108,1000.216,0.216
558106,500.102,998.471,-1.529
558107,500.147,999.991,-0.009
558108,500.177,1000.082,0.082
558109,500.125,1001.075,1.075
558110,500.127,998.917,-1.083
558111,500.090,999.822,-0.178
558112,500.080,1000.003,0.003
558113,500.110,1001.166,1.166
558114,500.137,998.999,-1.001
558115,500.112,999.832,-0.168
558116,500.088,999.915,-0.085
558117,500.098,1001.038,1.038
558118,500.112,999.297,-0.703
558119,500.087,999.822,-0.178
558120,500.082,1000.282,0.282
558121,500.099,1001.019,1.019
558122,500.106,999.137,-0.863
558123,500.091,999.566,-0.434
558124,500.177,999.954,-0.046
558125,500.111,1001.195,1.195
558126,500.137,998.883,-1.117
558127,500.112,1000.015,0.015
558128,500.104,999.942,-0.058
558129,500.112,1000.995,0.995
558130,500.103,999.036,-0.964
558131,500.101,1000.043,0.043
558132,500.102,999.902,-0.098
558133,500.131,1000.945,0.945
558134,500.112,999.237,-0.763
558135,500.091,999.735,-0.265
558136,500.170,1000.497,0.497
558137,500.096,1001.010,1.010
558138,500.140,998.622,-1.378
558139,500.115,999.862,-0.138
558140,500.105,1000.038,0.038
558141,500.111,1001.244,1.244
558142,500.135,998.959,-1.041
558143,500.079,1000.042,0.042
558144,500.103,999.790,-0.210
558145,500.096,1001.133,1.133
558146,500.104,999.058,-0.942
558147,500.095,999.778,-0.222
558148,500.174,999.965,-0.035
558149,500.113,1001.116,1.116
558150,500.137,999.242,-0.758
558151,500.113,999.725,-0.275
558152,500.080,999.971,-0.029
558153,500.160,1001.595,1.595
558154,500.136,999.095,-0.905
558155,500.114,999.391,-0.609
558156,500.177,999.971,-0.029
558157,500.089,1000.921,0.921
558158,500.114,999.069,-0.931
558159,500.112,1000.118,0.118
558160,500.082,999.804,-0.196
558161,500.099,1001.095,1.095
558162,500.119,999.019,-0.981
558163,500.089,1000.025,0.025
558164,500.176,999.959,-0.041
558165,500.132,1001.038,1.038
558166,500.137,999.110,-0.890
558167,500.103,999.864,-0.136
558168,500.080,1000.077,0.077
558169,500.100,1000.976,0.976
558170,500.081,999.203,-0.797
558171,500.075,999.758,-0.242
558172,500.100,1000.045,0.045
558173,500.115,1001.157,1.157
558174,500.114,998.911,-1.089
558175,500.079,999.865,-0.135
558176,500.106,999.925,-0.075
558177,500.132,1001.173,1.173
558178,500.139,999.159,-0.841
558179,500.114,999.697,-0.303
558180,500.107,999.873,-0.127
558181,500.100,1001.295,1.295
558182,500.091,999.170,-0.830
558183,500.104,999.680,-0.320
558184,500.106,999.980,-0.020
558185,500.135,1001.187,1.187
558186,500.156,999.195,-0.805
558187,500.089,1000.001,0.001
558188,500.080,999.624,-0.376
558189,500.109,1001.300,1.300
558190,500.136,998.800,-1.200
558191,500.110,1000.077,0.077
558192,500.105,999.732,-0.268
558193,500.113,1001.220,1.220
558194,500.112,998.931,-1.069
558195,500.095,999.956,-0.044
558196,500.105,999.956,-0.044
558197,500.109,1001.275,1.275
558198,500.105,998.902,-1.098
558199,500.093,999.845,-0.155
558200,500.165,1000.136,0.136
558201,500.112,1001.011,1.011
558202,500.083,998.881,-1.119
558203,500.120,1001.587,1.587
558204,500.085,998.549,-1.451
558205,500.122,1002.584,2.584
558206,500.135,998.363,-1.637
558207,500.169,1000.135,0.135
558208,500.084,999.017,-0.983
558209,500.133,1000.863,0.863
558210,500.099,1000.515,0.515
558211,500.089,998.563,-1.437
558212,500.086,999.937,-0.063
558213,500.132,1000.971,0.971
558214,500.126,999.097,-0.903
558215,500.118,999.853,-0.147
558216,500.081,1000.135,0.135
558217,500.098,1001.076,1.076
558218,500.085,998.892,-1.108
558219,500.093,999.777,-0.223
558220,500.076,1000.284,0.284
558221,500.099,1001.497,1.497
558222,500.113,998.451,-1.549
558223,500.085,999.808,-0.192
558224,500.174,1000.127,0.127
558225,500.115,1001.070,1.070
558226,500.128,998.958,-1.042
558227,500.136,999.835,-0.165
558228,500.083,999.991,-0.009
558229,500.105,1000.893,0.893
558230,500.117,999.514,-0.486
558231,500.112,999.668,-0.332
558232,500.103,999.888,-0.112
558233,500.136,1001.204,1.204
558234,500.112,999.076,-0.924
558235,500.111,999.850,-0.150
558236,500.126,1000.129,0.129
558237,500.138,1001.642,1.642
558238,500.140,998.401,-1.599
558239,500.111,999.877,-0.123
558240,500.106,999.938,-0.062
558241,500.112,1001.135,1.135
558242,500.103,998.849,-1.151
558243,500.102,999.945,-0.055
558244,500.107,1000.007,0.007
558245,500.131,1001.225,1.225
558246,500.105,998.964,-1.036
558247,500.094,999.783,-0.217
558248,500.174,1000.182,0.182
558249,500.111,1001.065,1.065
558250,500.114,998.886,-1.114
558251,500.112,999.849,-0.151
558252,500.175,1000.104,0.104
558253,500.103,1002.095,2.095
558254,500.137,998.105,-1.895
558255,500.092,999.776,-0.224
558256,500.103,1000.005,0.005
558257,500.113,1001.220,1.220
558258,500.114,998.904,-1.096
558259,500.080,999.848,-0.152
558260,500.106,999.998,-0.002
558261,500.134,1001.171,1.171
558262,500.137,999.025,-0.975
558263,500.090,999.792,-0.208
558264,500.080,999.972,-0.028
558265,500.136,1001.209,1.209
558266,500.115,998.967,-1.033
558267,500.113,999.873,-0.127
558268,500.093,999.980,-0.020
558269,500.093,1001.070,1.070
558270,500.103,999.132,-0.868
558271,500.090,1000.051,0.051
558272,500.073,999.826,-0.174
558273,500.114,1001.211,1.211
558274,500.136,998.805,-1.195
558275,500.114,999.987,-0.013
558276,500.177,999.996,-0.004
558277,500.114,1001.064,1.064
558278,500.137,999.071,-0.929
558279,500.090,999.772,-0.228
558280,500.106,1000.223,0.223
558281,500.131,1000.609,0.609
558282,500.076,999.265,-0.735
558283,500.089,999.886,-0.114
558284,500.085,1000.037,0.037
558285,500.135,1001.122,1.122
558286,500.115,999.073,-0.927
558287,500.087,1000.110,0.110
558288,500.108,1000.104,0.104
558289,500.116,1000.893,0.893
558290,500.117,998.869,-1.131
558291,500.104,999.836,-0.164
558292,500.104,999.868,-0.132
558293,500.087,1001.044,1.044
558294,500.112,999.394,-0.606
558295,500.089,999.756,-0.244
558296,500.084,999.992,-0.008
558297,500.132,1001.057,1.057
558298,500.135,999.013,-0.987
558299,500.116,999.932,-0.068
558300,500.120,999.970,-0.030
558301,500.097,1001.002,1.002
558302,500.142,999.059,-0.941
558303,500.081,1000.160,0.160
558304,500.105,1000.046,0.046
558305,500.141,1001.117,1.117
558306,500.143,998.620,-1.380
558307,500.079,999.976,-0.024
558308,500.176,1000.054,0.054
558309,500.136,1001.099,1.099
558310,500.129,999.103,-0.897
558311,500.105,999.698,-0.302
558312,500.093,1000.174,0.174
558313,500.088,1000.894,0.894
558314,500.103,999.034,-0.966
558315,500.117,999.918,-0.082
558316,500.108,1000.091,0.091
558317,500.134,1001.001,1.001
558318,500.092,999.118,-0.882
558319,500.173,999.855,-0.145
558320,500.106,1000.218,0.218
558321,500.111,1001.444,1.444
558322,500.137,998.404,-1.596
558323,500.116,999.885,-0.115
558324,500.080,999.964,-0.036
558325,500.133,1001.819,1.819
558326,500.137,998.423,-1.577
558327,500.089,999.856,-0.144
558328,500.104,999.944,-0.056
558329,500.109,1001.013,1.013
558330,500.101,999.089,-0.911
558331,500.096,999.908,-0.092
558332,500.080,1000.017,0.017
558333,500.132,1001.069,1.069
558334,500.139,998.974,-1.026
558335,500.082,1000.047,0.047
558336,500.085,999.916,-0.084
558337,500.119,1001.226,1.226
558338,500.114,998.921,-1.079
558339,500.113,999.909,-0.091
558340,500.105,1000.006,0.006
558341,500.152,1001.278,1.278
558342,500.104,998.787,-1.213
558343,500.090,999.808,-0.192
558344,500.082,1000.158,0.158
558345,500.133,1000.949,0.949
558346,500.143,999.024,-0.976
558347,500.102,999.829,-0.171
558348,500.177,1000.103,0.103
558349,500.111,1001.299,1.299
558350,500.136,998.874,-1.126
558351,500.113,999.787,-0.213
558352,500.095,1000.039,0.039
558353,500.094,1001.469,1.469
558354,500.112,998.902,-1.098
558355,500.110,999.675,-0.325
558356,500.105,999.841,-0.159
558357,500.126,1001.510,1.510
558358,500.158,998.832,-1.168
558359,500.091,999.743,-0.257
558360,500.082,999.968,-0.032
558361,500.133,1001.052,1.052
558362,500.135,999.153,-0.847
558363,500.113,999.859,-0.141
558364,500.089,1000.051,0.051
558365,500.108,1001.020,1.020
558366,500.113,998.987,-1.013
558367,500.089,1000.105,0.105
558368,500.106,999.822,-0.178
558369,500.134,1000.967,0.967
558370,500.079,999.266,-0.734
558371,500.124,1000.282,0.282
558372,500.105,999.495,-0.505
558373,500.110,1001.541,1.541
558374,500.118,998.600,-1.400
558375,500.092,999.805,-0.195
558376,500.092,1000.191,0.191
558377,500.110,1000.939,0.939
558378,500.113,998.940,-1.060
558379,500.111,999.972,-0.028
558380,500.079,999.997,-0.003
558381,500.110,1001.124,1.124
558382,500.124,999.044,-0.956
558383,500.112,999.895,-0.105
558384,500.103,999.975,-0.025
558385,500.098,1001.150,1.150
558386,500.160,999.034,-0.966
558387,500.094,1000.127,0.127
558388,500.085,999.968,-0.032
558389,500.132,1001.107,1.107
558390,500.136,998.884,-1.116
558391,500.091,999.765,-0.235
558392,500.082,999.931,-0.069
558393,500.106,1000.991,0.991
558394,500.138,999.144,-0.856
558395,500.115,999.910,-0.090
558396,500.108,999.938,-0.062
558397,500.111,1001.111,1.111
558398,500.118,998.911,-1.089
558399,500.089,1000.156,0.156
558400,500.106,999.871,-0.129
558401,500.137,1001.062,1.062
558402,500.115,999.036,-0.964
558403,500.163,1000.043,0.043
558404,500.169,1000.073,0.073
558405,500.138,1001.309,1.309
558406,500.138,998.593,-1.407
558407,500.114,999.868,-0.132
558408,500.096,1000.177,0.177
558409,500.109,1000.851,0.851
558410,500.125,999.076,-0.924
558411,500.139,999.853,-0.147
558412,500.087,1000.595,0.595
558413,500.110,1000.854,0.854
558414,500.102,998.775,-1.225
558415,500.089,999.871,-0.129
558416,500.081,999.885,-0.115
558417,500.136,1001.417,1.417
558418,500.138,998.871,-1.129
558419,500.132,999.742,-0.258
558420,500.104,1000.186,0.186
558421,500.112,1001.661,1.661
558422,500.133,998.574,-1.426
558423,500.090,999.898,-0.102
558424,500.091,999.735,-0.265
558425,500.132,1001.570,1.570
558426,500.136,998.589,-1.411
558427,500.089,999.911,-0.089
558428,500.082,999.938,-0.062
558429,500.121,1001.113,1.113
558430,500.131,998.936,-1.064
558431,500.118,1000.059,0.059
558432,500.103,999.872,-0.128
558433,500.110,1001.043,1.043
558434,500.106,999.007,-0.993
558435,500.087,1000.008,0.008
558436,500.158,1000.427,0.427
558437,500.134,1001.660,1.660
558438,500.136,997.944,-2.056
558439,500.084,999.844,-0.156
558440,500.086,1000.139,0.139
558441,500.110,1001.046,1.046
558442,500.103,998.889,-1.111
558443,500.114,999.892,-0.108
558444,500.104,1000.135,0.135
558445,500.115,1001.112,1.112
558446,500.119,999.039,-0.961
558447,500.088,999.844,-0.156
558448,500.094,999.931,-0.069
558449,500.132,1001.161,1.161
558450,500.118,999.018,-0.982
558451,500.089,999.901,-0.099
558452,500.141,999.994,-0.006
558453,500.079,1001.518,1.518
558454,500.140,998.787,-1.213
558455,500.116,999.711,-0.289
558456,500.170,999.859,-0.141
558457,500.100,1001.470,1.470
558458,500.141,998.699,-1.301
558459,500.114,999.987,-0.013
558460,500.104,999.888,-0.112
558461,500.112,1001.097,1.097
558462,500.116,999.061,-0.939
558463,500.093,999.942,-0.058
558464,500.082,999.849,-0.151
558465,500.133,1001.028,1.028
558466,500.119,999.128,-0.872
558467,500.124,1000.010,0.010
558468,500.096,1000.007,0.007
558469,500.080,1001.010,1.010
558470,500.166,999.220,-0.780
558471,500.091,999.759,-0.241
558472,500.105,1000.068,0.068
558473,500.111,1001.152,1.152
558474,500.102,998.763,-1.237
558475,500.089,999.871,-0.129
558476,500.080,1000.037,0.037
558477,500.131,1001.062,1.062
558478,500.137,999.121,-0.879
558479,500.083,999.763,-0.237
558480,500.082,999.955,-0.045
558481,500.126,1001.218,1.218
558482,500.125,999.048,-0.952
558483,500.092,999.813,-0.187
558484,500.082,999.996,-0.004
558485,500.110,1001.127,1.127
558486,500.099,999.311,-0.689
558487,500.091,999.899,-0.101
558488,500.080,999.698,-0.302
558489,500.117,1001.312,1.312
558490,500.137,998.816,-1.184
558491,500.091,999.933,-0.067
558492,500.177,1000.027,0.027
558493,500.135,1000.776,0.776
558494,500.140,999.197,-0.803
558495,500.095,1000.046,0.046
558496,500.106,999.890,-0.110
558497,500.108,1001.005,1.005
558498,500.103,999.120,-0.880
558499,500.078,999.906,-0.094
558500,500.086,1000.050,0.050
558501,500.106,1000.889,0.889
558502,500.094,999.204,-0.796
558503,500.159,1001.504,1.504
558504,500.081,998.488,-1.512
558505,500.128,1001.402,1.402
558506,500.138,998.447,-1.553
558507,500.116,999.949,-0.051
558508,500.103,1000.079,0.079
558509,500.096,1001.077,1.077
558510,500.114,999.022,-0.978
558511,500.077,999.893,-0.107
558512,500.175,999.915,-0.085
558513,500.122,1001.371,1.371
558514,500.139,998.998,-1.002
558515,500.090,999.729,-0.271
558516,500.080,999.897,-0.103
558517,500.133,1001.296,1.296
558518,500.125,999.091,-0.909
558519,500.087,999.857,-0.143
558520,500.070,1000.148,0.148
558521,500.111,1001.088,1.088
558522,500.113,998.707,-1.293
558523,500.081,1000.209,0.209
558524,500.107,999.665,-0.335
558525,500.138,1001.034,1.034
558526,500.113,999.064,-0.936
558527,500.078,1000.068,0.068
558528,500.175,999.767,-0.233
558529,500.133,1001.221,1.221
558530,500.155,998.909,-1.091
558531,500.113,999.989,-0.011
558532,500.098,999.985,-0.015
558533,500.099,1001.103,1.103
558534,500.113,999.029,-0.971
558535,500.095,999.823,-0.177
558536,500.147,1000.418,0.418
558537,500.114,1001.106,1.106
558538,500.138,998.542,-1.458
558539,500.175,999.935,-0.065
558540,500.080,1000.014,0.014
558541,500.132,1001.162,1.162
558542,500.092,998.956,-1.044
558543,500.121,999.856,-0.144
558544,500.104,999.993,-0.007
558545,500.109,1001.188,1.188
558546,500.111,998.956,-1.044
558547,500.109,999.823,-0.177
558548,500.082,999.914,-0.086
558549,500.110,1001.097,1.097
558550,500.136,999.253,-0.747
558551,500.081,999.806,-0.194
558552,500.157,1000.077,0.077
558553,500.086,1003.500,3.500
558554,500.126,996.583,-3.417
558555,500.111,999.879,-0.121
558556,500.107,999.932,-0.068
558557,500.110,1001.454,1.454
558558,500.112,998.592,-1.408
558559,500.087,1000.113,0.113
558560,500.085,999.852,-0.148
558561,500.137,1000.950,0.950
558562,500.112,999.192,-0.808
558563,500.080,999.860,-0.140
558564,500.090,999.992,-0.008
558565,500.135,1001.201,1.201
558566,500.138,998.960,-1.040
558567,500.092,999.835,-0.165
558568,500.104,1000.155,0.155
558569,500.139,1001.047,1.047
558570,500.114,998.919,-1.081
558571,500.087,999.857,-0.143
558572,500.094,1000.002,0.002
558573,500.133,1001.377,1.377
558574,500.140,998.786,-1.214
558575,500.102,999.898,-0.102
558576,500.175,999.970,-0.030
558577,500.126,1001.042,1.042
558578,500.134,999.104,-0.896
558579,500.091,999.839,-0.161
558580,500.105,999.946,-0.054
558581,500.108,1001.120,1.120
558582,500.080,999.236,-0.764
558583,500.113,999.748,-0.252
558584,500.175,999.873,-0.127
558585,500.137,1001.129,1.129
558586,500.171,999.268,-0.732
558587,500.078,999.989,-0.011
558588,500.081,999.652,-0.348
558589,500.122,1001.451,1.451
558590,500.145,998.677,-1.323
558591,500.113,1000.031,0.031
558592,500.104,999.788,-0.212
558593,500.110,1001.140,1.140
558594,500.114,999.055,-0.945
558595,500.089,999.951,-0.049
558596,500.082,1000.119,0.119
558597,500.086,1000.957,0.957
558598,500.112,999.095,-0.905
558599,500.166,999.765,-0.235
558600,500.175,1000.176,0.176
558601,500.115,1000.942,0.942
558602,500.095,999.099,-0.901
