Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
514736,250.086,1000.182,0.182
514737,250.106,999.873,-0.127
514738,250.136,1001.379,1.379
514739,250.159,999.848,-0.152
514740,250.111,998.679,-1.321
514741,250.108,999.959,-0.041
514742,250.123,1001.005,1.005
514743,250.134,999.026,-0.974
514744,250.087,999.872,-0.128
514745,250.126,1000.242,0.242
514746,250.134,1000.903,0.903
514747,250.123,999.006,-0.994
514748,250.086,999.806,-0.194
514749,250.117,1000.044,0.044
514750,250.109,1001.294,1.294
514751,250.124,998.917,-1.083
514752,250.111,999.824,-0.176
514753,250.119,999.967,-0.033
514754,250.111,1001.298,1.298
514755,250.136,999.389,-0.611
514756,250.097,999.403,-0.597
514757,250.105,1000.009,0.009
514758,250.109,1000.974,0.974
514759,250.142,999.208,-0.792
514760,250.108,999.702,-0.298
514761,250.117,1000.076,0.076
514762,250.117,1002.404,2.404
514763,250.134,998.518,-1.482
514764,250.099,999.183,-0.817
514765,250.116,999.864,-0.136
514766,250.101,1001.460,1.460
514767,250.127,998.662,-1.338
514768,250.101,1000.112,0.112
514769,250.118,999.789,-0.211
514770,250.105,1001.201,1.201
514771,250.134,999.584,-0.416
514772,250.104,999.305,-0.695
514773,250.118,1000.057,0.057
514774,250.111,1001.292,1.292
514775,250.147,998.860,-1.140
514776,250.100,999.668,-0.332
514777,250.118,1000.162,0.162
514778,250.113,1001.187,1.187
514779,250.114,998.814,-1.186
514780,250.142,1000.061,0.061
514781,250.116,999.779,-0.221
514782,250.144,1001.101,1.101
514783,250.125,999.074,-0.926
514784,250.107,1000.115,0.115
514785,250.125,999.709,-0.291
514786,250.153,1001.748,1.748
514787,250.134,998.586,-1.414
514788,250.144,999.679,-0.321
514789,250.121,999.978,-0.022
514790,250.158,1000.992,0.992
514791,250.123,999.311,-0.689
514792,250.134,999.979,-0.021
514793,250.106,999.639,-0.361
514794,250.157,1001.337,1.337
514795,250.136,998.826,-1.174
514796,250.145,1001.230,1.230
514797,250.117,998.854,-1.146
514798,250.158,1001.207,1.207
514799,250.135,998.707,-1.293
514800,250.136,999.945,-0.055
514801,250.104,1000.073,0.073
514802,250.150,1001.037,1.037
514803,250.122,998.989,-1.011
514804,250.134,999.833,-0.167
514805,250.082,1000.247,0.247
514806,250.156,1001.025,1.025
514807,250.111,998.934,-1.066
514808,250.125,999.844,-0.156
514809,250.102,1001.485,1.485
514810,250.147,999.622,-0.378
514811,250.134,998.984,-1.016
514812,250.120,999.970,-0.030
514813,250.178,1000.045,0.045
514814,250.133,1001.438,1.438
514815,250.110,998.759,-1.241
514816,250.131,999.725,-0.275
514817,250.075,999.902,-0.098
514818,250.134,1001.240,1.240
514819,250.111,998.930,-1.070
514820,250.120,1000.012,0.012
514821,250.097,999.924,-0.076
514822,250.126,1001.206,1.206
514823,250.110,998.894,-1.106
514824,250.124,1000.041,0.041
514825,250.085,999.769,-0.231
514826,250.111,1000.998,0.998
514827,250.115,999.153,-0.847
514828,250.120,999.945,-0.055
514829,250.096,1000.026,0.026
514830,250.138,1001.086,1.086
514831,250.110,998.961,-1.039
514832,250.121,999.819,-0.181
514833,250.085,1000.293,0.293
514834,250.134,1000.941,0.941
514835,250.112,998.884,-1.116
514836,250.112,999.853,-0.147
514837,250.083,1000.150,0.150
514838,250.136,1001.255,1.255
514839,250.116,998.744,-1.256
514840,250.120,1000.068,0.068
514841,250.089,999.915,-0.085
514842,250.109,1003.032,3.032
514843,250.103,997.136,-2.864
514844,250.078,999.799,-0.201
514845,250.090,999.985,-0.015
514846,250.157,1001.450,1.450
514847,250.133,998.745,-1.255
514848,250.122,999.849,-0.151
514849,250.097,999.951,-0.049
514850,250.159,1001.164,1.164
514851,250.138,999.027,-0.973
514852,250.125,999.903,-0.097
514853,250.081,999.960,-0.040
514854,250.147,1000.926,0.926
514855,250.099,999.052,-0.948
514856,250.132,1001.829,1.829
514857,250.094,998.284,-1.716
514858,250.157,1000.806,0.806
514859,250.122,999.151,-0.849
514860,250.121,999.872,-0.128
514861,250.099,1000.251,0.251
514862,250.134,1000.723,0.723
514863,250.111,999.277,-0.723
514864,250.121,999.786,-0.214
514865,250.094,1000.011,0.011
514866,250.110,1001.150,1.150
514867,250.111,999.000,-1.000
514868,250.113,999.865,-0.135
514869,250.094,999.925,-0.075
514870,250.122,1001.415,1.415
514871,250.111,998.779,-1.221
514872,250.123,999.943,-0.057
514873,250.091,999.940,-0.060
514874,250.133,1000.996,0.996
514875,250.113,999.230,-0.770
514876,250.134,999.779,-0.221
514877,250.093,999.916,-0.084
514878,250.136,1002.969,2.969
514879,250.108,999.082,-0.918
514880,250.109,998.162,-1.838
514881,250.095,999.897,-0.103
514882,250.131,1000.875,0.875
514883,250.110,999.211,-0.789
514884,250.121,999.951,-0.049
514885,250.111,1000.066,0.066
514886,250.123,1000.725,0.725
514887,250.111,999.251,-0.749
514888,250.119,999.830,-0.170
514889,250.095,1000.252,0.252
514890,250.139,1001.092,1.092
514891,250.110,998.786,-1.214
514892,250.121,999.872,-0.128
514893,250.095,1000.042,0.042
514894,250.134,1001.126,1.126
514895,250.110,999.029,-0.971
514896,250.119,999.850,-0.150
514897,250.143,1000.002,0.002
514898,250.133,1001.195,1.195
514899,250.145,998.902,-1.098
514900,250.121,999.898,-0.102
514901,250.130,999.956,-0.044
514902,250.136,1001.514,1.514
514903,250.158,998.812,-1.188
514904,250.120,999.753,-0.247
514905,250.130,999.963,-0.037
514906,250.139,1000.848,0.848
514907,250.166,999.416,-0.584
514908,250.122,999.830,-0.170
514909,250.149,1000.012,0.012
514910,250.137,1001.016,1.016
514911,250.162,998.939,-1.061
514912,250.121,1000.107,0.107
514913,250.129,999.897,-0.103
514914,250.131,1000.952,0.952
514915,250.158,999.028,-0.972
514916,250.080,999.985,-0.015
514917,250.105,1000.103,0.103
514918,250.110,1001.052,1.052
514919,250.137,998.983,-1.017
514920,250.087,999.827,-0.173
514921,250.120,1000.131,0.131
514922,250.112,1001.070,1.070
514923,250.112,998.793,-1.207
514924,250.088,999.901,-0.099
514925,250.117,1000.143,0.143
514926,250.100,1001.247,1.247
514927,250.135,998.912,-1.088
514928,250.096,999.864,-0.136
514929,250.125,999.966,-0.034
514930,250.110,1001.063,1.063
514931,250.134,999.045,-0.955
514932,250.086,999.843,-0.157
514933,250.115,1000.042,0.042
514934,250.113,1000.896,0.896
514935,250.135,999.319,-0.681
514936,250.089,999.799,-0.201
514937,250.110,1000.046,0.046
514938,250.109,1000.974,0.974
514939,250.131,999.098,-0.902
514940,250.096,999.923,-0.077
514941,250.115,999.956,-0.044
514942,250.113,1000.905,0.905
514943,250.128,999.000,-1.000
514944,250.085,1000.260,0.260
514945,250.124,999.817,-0.183
514946,250.124,1001.321,1.321
514947,250.143,998.797,-1.203
514948,250.109,999.943,-0.057
514949,250.122,1001.705,1.705
514950,250.116,999.213,-0.787
514951,250.134,999.009,-0.991
514952,250.098,1000.005,0.005
514953,250.119,1000.064,0.064
514954,250.119,1001.071,1.071
514955,250.134,998.952,-1.048
514956,250.094,999.923,-0.077
514957,250.122,999.890,-0.110
514958,250.110,1001.252,1.252
514959,250.138,999.046,-0.954
514960,250.106,999.941,-0.059
514961,250.126,999.737,-0.263
514962,250.123,1001.430,1.430
514963,250.132,998.928,-1.072
514964,250.094,999.777,-0.223
514965,250.106,999.938,-0.062
514966,250.111,1001.132,1.132
514967,250.134,999.037,-0.963
514968,250.096,999.974,-0.026
514969,250.110,999.959,-0.041
514970,250.111,1000.964,0.964
514971,250.124,999.022,-0.978
514972,250.095,1001.531,1.531
514973,250.117,998.638,-1.362
514974,250.099,1000.864,0.864
514975,250.137,998.976,-1.024
514976,250.145,999.881,-0.119
514977,250.110,1000.244,0.244
514978,250.155,1000.884,0.884
514979,250.135,999.118,-0.882
514980,250.145,999.858,-0.142
514981,250.115,999.987,-0.013
514982,250.148,1001.149,1.149
514983,250.134,999.051,-0.949
514984,250.148,999.698,-0.302
514985,250.126,999.995,-0.005
514986,250.161,1001.278,1.278
514987,250.133,998.917,-1.083
514988,250.144,999.791,-0.209
514989,250.117,999.938,-0.062
514990,250.148,1001.133,1.133
514991,250.134,999.286,-0.714
514992,250.126,999.641,-0.359
514993,250.092,1000.052,0.052
514994,250.156,1001.121,1.121
514995,250.124,1000.304,0.304
514996,250.144,998.814,-1.186
514997,250.084,999.868,-0.132
514998,250.158,1001.177,1.177
514999,250.101,998.854,-1.146
515000,250.133,999.876,-0.124
515001,250.091,1000.065,0.065
515002,250.132,1000.963,0.963
515003,250.113,999.122,-0.878
515004,250.109,999.851,-0.149
515005,250.094,1000.185,0.185
515006,250.133,1001.488,1.488
515007,250.112,998.446,-1.554
515008,250.108,999.861,-0.139
515009,250.105,1000.087,0.087
515010,250.127,1001.202,1.202
515011,250.112,998.830,-1.170
515012,250.120,999.926,-0.074
515013,250.095,999.963,-0.037
515014,250.134,1001.286,1.286
515015,250.099,998.962,-1.038
515016,250.121,999.851,-0.149
515017,250.099,999.871,-0.129
515018,250.132,1001.207,1.207
515019,250.109,999.062,-0.938
515020,250.110,999.939,-0.061
515021,250.094,999.774,-0.226
515022,250.125,1001.279,1.279
515023,250.103,998.891,-1.109
515024,250.130,999.955,-0.045
515025,250.095,1000.084,0.084
515026,250.123,1000.972,0.972
515027,250.111,998.925,-1.075
515028,250.098,1000.109,0.109
515029,250.094,999.890,-0.110
515030,250.123,1001.136,1.136
515031,250.111,998.864,-1.136
515032,250.111,999.943,-0.057
515033,250.096,1000.426,0.426
515034,250.132,1000.736,0.736
515035,250.111,998.978,-1.022
515036,250.121,999.901,-0.099
515037,250.140,1000.167,0.167
515038,250.137,1000.948,0.948
515039,250.149,998.950,-1.050
515040,250.121,999.838,-0.162
515041,250.142,1000.146,0.146
515042,250.132,1001.078,1.078
515043,250.157,999.060,-0.940
515044,250.111,999.808,-0.192
515045,250.143,999.878,-0.122
515046,250.128,1001.252,1.252
515047,250.165,999.002,-0.998
515048,250.129,999.860,-0.140
515049,250.134,999.894,-0.106
515050,250.133,1001.192,1.192
515051,250.156,999.122,-0.878
515052,250.096,999.751,-0.249
515053,250.118,1000.023,0.023
515054,250.134,1001.209,1.209
515055,250.124,999.041,-0.959
515056,250.106,999.818,-0.182
515057,250.117,1000.054,0.054
515058,250.099,1000.992,0.992
515059,250.124,998.981,-1.019
515060,250.098,1000.130,0.130
515061,250.116,999.849,-0.151
515062,250.109,1000.823,0.823
515063,250.135,999.144,-0.856
515064,250.100,1000.069,0.069
515065,250.120,1001.375,1.375
515066,250.125,999.462,-0.538
515067,250.138,999.184,-0.816
515068,250.097,999.786,-0.214
515069,250.128,1000.180,0.180
515070,250.099,1001.073,1.073
515071,250.124,999.035,-0.965
515072,250.106,999.783,-0.217
515073,250.116,999.941,-0.059
515074,250.109,1001.412,1.412
515075,250.133,998.689,-1.311
515076,250.100,1000.134,0.134
515077,250.117,999.796,-0.204
515078,250.111,1001.402,1.402
515079,250.125,998.943,-1.057
515080,250.093,999.773,-0.227
515081,250.115,999.897,-0.103
515082,250.101,1001.076,1.076
515083,250.126,999.113,-0.887
515084,250.107,999.969,-0.031
515085,250.117,999.924,-0.076
515086,250.114,1000.861,0.861
515087,250.134,999.141,-0.859
515088,250.096,1001.530,1.530
515089,250.119,998.580,-1.420
515090,250.109,1000.962,0.962
515091,250.122,999.019,-0.981
515092,250.096,999.833,-0.167
515093,250.109,1000.174,0.174
515094,250.110,1000.904,0.904
515095,250.134,998.995,-1.005
515096,250.097,999.902,-0.098
515097,250.117,1000.007,0.007
515098,250.116,1001.023,1.023
515099,250.124,999.284,-0.716
515100,250.099,999.736,-0.264
515101,250.109,999.980,-0.020
515102,250.111,1001.277,1.277
515103,250.123,999.013,-0.987
515104,250.096,999.796,-0.204
515105,250.108,1000.010,0.010
515106,250.114,1001.006,1.006
515107,250.123,999.114,-0.886
515108,250.143,999.819,-0.181
515109,250.116,999.996,-0.004
515110,250.158,1000.994,0.994
515111,250.137,999.190,-0.810
515112,250.136,999.997,-0.003
515113,250.094,999.866,-0.134
515114,250.134,1001.195,1.195
515115,250.134,998.866,-1.134
515116,250.143,1000.120,0.120
515117,250.116,999.674,-0.326
515118,250.139,1001.210,1.210
515119,250.144,999.001,-0.999
515120,250.143,999.971,-0.029
515121,250.118,1000.043,0.043
515122,250.156,1000.868,0.868
515123,250.136,999.083,-0.917
515124,250.121,999.990,-0.010
515125,250.086,1000.117,0.117
515126,250.158,1001.012,1.012
515127,250.089,998.898,-1.102
515128,250.120,999.827,-0.173
515129,250.096,1000.123,0.123
515130,250.123,1001.193,1.193
515131,250.101,998.956,-1.044
515132,250.122,999.877,-0.123
515133,250.086,999.879,-0.121
515134,250.150,1001.273,1.273
515135,250.133,1000.236,0.236
515136,250.110,998.707,-1.293
515137,250.094,999.761,-0.239
515138,250.121,1001.048,1.048
515139,250.112,999.114,-0.886
515140,250.120,1000.058,0.058
515141,250.082,999.912,-0.088
515142,250.124,1000.826,0.826
515143,250.111,999.178,-0.822
515144,250.121,1000.083,0.083
515145,250.092,999.821,-0.179
515146,250.133,1001.125,1.125
515147,250.101,998.957,-1.043
515148,250.119,1000.085,0.085
515149,250.094,1000.005,0.005
515150,250.120,1001.015,1.015
515151,250.113,998.923,-1.077
515152,250.109,999.835,-0.165
515153,250.096,1001.369,1.369
515154,250.134,999.573,-0.427
515155,250.111,999.273,-0.727
515156,250.099,999.908,-0.092
515157,250.093,999.986,-0.014
515158,250.122,1001.784,1.784
515159,250.111,998.269,-1.731
515160,250.130,999.952,-0.048
515161,250.096,999.959,-0.041
515162,250.122,1001.078,1.078
515163,250.112,999.183,-0.817
515164,250.123,999.772,-0.228
515165,250.107,999.982,-0.018
515166,250.132,1001.074,1.074
515167,250.099,999.072,-0.928
515168,250.119,1000.030,0.030
515169,250.105,999.990,-0.010
515170,250.132,1001.030,1.030
515171,250.113,998.884,-1.116
515172,250.121,1000.183,0.183
515173,250.086,999.735,-0.265
515174,250.132,1001.075,1.075
515175,250.112,999.101,-0.899
515176,250.133,999.894,-0.106
515177,250.138,1000.038,0.038
515178,250.132,1000.984,0.984
515179,250.158,999.003,-0.997
515180,250.124,999.895,-0.105
515181,250.143,1001.487,1.487
515182,250.137,999.764,-0.236
515183,250.110,998.805,-1.195
515184,250.114,999.906,-0.094
515185,250.129,999.941,-0.059
515186,250.133,1001.206,1.206
515187,250.158,999.151,-0.849
515188,250.120,999.809,-0.191
515189,250.146,1000.060,0.060
515190,250.132,1000.905,0.905
515191,250.147,999.269,-0.731
515192,250.132,999.744,-0.256
515193,250.129,999.898,-0.102
515194,250.134,1001.311,1.311
515195,250.160,998.951,-1.049
515196,250.121,1000.027,0.027
515197,250.139,999.837,-0.163
515198,250.133,1000.997,0.997
515199,250.159,999.001,-0.999
515200,250.125,1000.147,0.147
515201,250.132,999.922,-0.078
515202,250.129,1000.943,0.943
515203,250.148,999.000,-1.000
515204,250.100,1000.003,0.003
515205,250.119,1000.002,0.002
515206,250.133,1001.157,1.157
515207,250.134,998.882,-1.118
515208,250.098,999.851,-0.149
515209,250.112,1000.438,0.438
515210,250.109,1000.668,0.668
515211,250.136,999.019,-0.981
515212,250.097,999.864,-0.136
515213,250.119,1000.040,0.040
515214,250.122,1001.229,1.229
515215,250.137,998.863,-1.137
515216,250.098,1000.021,0.021
515217,250.118,999.820,-0.180
515218,250.099,1001.304,1.304
515219,250.122,998.920,-1.080
515220,250.097,999.821,-0.179
515221,250.117,999.961,-0.039
515222,250.110,1001.059,1.059
515223,250.135,999.263,-0.737
515224,250.098,999.826,-0.174
515225,250.119,999.880,-0.120
515226,250.108,1001.020,1.020
515227,250.134,999.180,-0.820
515228,250.084,1001.658,1.658
515229,250.117,998.391,-1.609
515230,250.110,1001.106,1.106
515231,250.134,998.813,-1.187
515232,250.088,999.905,-0.095
515233,250.118,1000.152,0.152
515234,250.118,1000.931,0.931
515235,250.144,999.058,-0.942
515236,250.109,999.778,-0.222
515237,250.131,1000.239,0.239
515238,250.113,1000.990,0.990
515239,250.137,998.911,-1.089
515240,250.107,999.856,-0.144
515241,250.118,1000.190,0.190
515242,250.104,1001.231,1.231
515243,250.128,998.756,-1.244
515244,250.146,999.842,-0.158
515245,250.118,1000.070,0.070
515246,250.155,1001.125,1.125
515247,250.126,998.862,-1.138
515248,250.134,999.944,-0.056
515249,250.117,1000.053,0.053
515250,250.162,1001.108,1.108
515251,250.130,1000.414,0.414
515252,250.147,998.617,-1.383
515253,250.119,999.866,-0.134
515254,250.107,1001.035,1.035
515255,250.134,999.005,-0.995
515256,250.141,1000.160,0.160
515257,250.109,999.783,-0.217
515258,250.158,1001.110,1.110
515259,250.137,998.972,-1.028
515260,250.143,999.980,-0.020
515261,250.117,1000.013,0.013
515262,250.152,1001.202,1.202
515263,250.140,998.812,-1.188
515264,250.135,999.945,-0.055
515265,250.122,1000.138,0.138
515266,250.146,1000.929,0.929
515267,250.129,998.955,-1.045
515268,250.150,999.827,-0.173
515269,250.122,1000.073,0.073
515270,250.157,1000.985,0.985
515271,250.134,999.285,-0.715
515272,250.123,999.905,-0.095
515273,250.095,999.892,-0.108
515274,250.150,1001.372,1.372
515275,250.112,999.272,-0.728
515276,250.127,999.348,-0.652
515277,250.096,999.992,-0.008
515278,250.125,1001.337,1.337
515279,250.134,999.768,-0.232
515280,250.144,998.978,-1.022
515281,250.087,999.964,-0.036
515282,250.141,1001.074,1.074
515283,250.127,998.969,-1.031
515284,250.147,1000.062,0.062
515285,250.094,999.949,-0.051
515286,250.133,1001.238,1.238
515287,250.099,998.689,-1.311
515288,250.131,1000.006,0.006
515289,250.096,999.999,-0.001
515290,250.156,1001.130,1.130
515291,250.113,998.990,-1.010
515292,250.110,999.958,-0.042
515293,250.084,1000.040,0.040
515294,250.134,1000.906,0.906
515295,250.100,999.012,-0.988
515296,250.122,999.865,-0.135
515297,250.094,1000.175,0.175
515298,250.125,1001.462,1.462
515299,250.116,998.591,-1.409
515300,250.135,999.909,-0.091
515301,250.096,999.964,-0.036
515302,250.135,1001.037,1.037
515303,250.101,999.080,-0.920
515304,250.121,999.884,-0.116
515305,250.095,999.993,-0.007
515306,250.138,1001.070,1.070
515307,250.112,999.230,-0.770
515308,250.120,999.786,-0.214
515309,250.082,999.818,-0.182
515310,250.124,1001.259,1.259
515311,250.102,998.892,-1.108
515312,250.101,999.947,-0.053
515313,250.095,1001.153,1.153
515314,250.136,999.802,-0.198
515315,250.111,999.133,-0.867
515316,250.112,999.986,-0.014
515317,250.080,1000.029,0.029
515318,250.124,1000.890,0.890
515319,250.116,998.963,-1.037
515320,250.121,1000.017,0.017
515321,250.099,1001.512,1.512
515322,250.146,999.466,-0.534
515323,250.110,999.078,-0.922
515324,250.143,999.926,-0.074
515325,250.098,999.943,-0.057
515326,250.138,1001.351,1.351
515327,250.110,998.891,-1.109
515328,250.121,999.863,-0.137
515329,250.092,999.937,-0.063
515330,250.133,1001.148,1.148
515331,250.111,999.144,-0.856
515332,250.101,999.909,-0.091
515333,250.097,999.764,-0.236
515334,250.133,1001.229,1.229
515335,250.123,998.958,-1.042
515336,250.142,1000.002,0.002
515337,250.140,1000.049,0.049
515338,250.135,1000.855,0.855
515339,250.101,999.093,-0.907
515340,250.125,1000.127,0.127
515341,250.142,1000.158,0.158
515342,250.094,1001.232,1.232
515343,250.110,998.861,-1.139
515344,250.119,1001.764,1.764
515345,250.132,998.116,-1.884
515346,250.133,1000.991,0.991
515347,250.160,998.814,-1.186
515348,250.100,999.856,-0.144
515349,250.153,1000.048,0.048
515350,250.135,1001.372,1.372
515351,250.155,998.771,-1.229
515352,250.122,999.840,-0.160
515353,250.143,1000.775,0.775
515354,250.111,1000.891,0.891
515355,250.083,1000.849,0.849
515356,250.102,998.278,-1.722
515357,250.141,1000.659,0.659
515358,250.097,1000.025,0.025
515359,250.142,999.238,-0.762
515360,250.110,1000.253,0.253
515361,250.131,999.563,-0.437
515362,250.080,1001.689,1.689
515363,250.086,998.052,-1.948
515364,250.093,1005.061,5.061
515365,250.126,994.845,-5.155
515366,250.126,1001.035,1.035
515367,250.127,1002.745,2.745
515368,250.106,996.533,-3.467
515369,250.108,999.742,-0.258
515370,250.136,1001.070,1.070
515371,250.157,999.004,-0.996
515372,250.120,999.783,-0.217
515373,250.144,1000.076,0.076
515374,250.125,1001.058,1.058
515375,250.146,998.876,-1.124
515376,250.087,999.834,-0.166
515377,250.117,999.943,-0.057
515378,250.118,1001.283,1.283
515379,250.134,998.939,-1.061
515380,250.098,999.907,-0.093
515381,250.156,1000.302,0.302
515382,250.123,1000.840,0.840
515383,250.142,1001.010,1.010
515384,250.119,999.159,-0.841
515385,250.101,999.264,-0.736
515386,250.095,1000.915,0.915
515387,250.124,999.384,-0.616
515388,250.077,999.413,-0.587
515389,250.121,1000.570,0.570
515390,250.095,1000.599,0.599
515391,250.155,1000.580,0.580
515392,250.102,998.966,-1.034
515393,250.174,1000.252,0.252
515394,250.113,1002.074,2.074
515395,250.099,997.379,-2.621
515396,250.104,1001.152,1.152
515397,250.122,998.609,-1.391
515398,250.123,1002.121,2.121
515399,250.083,997.552,-2.448
515400,250.105,1000.337,0.337
515401,250.129,1000.524,0.524
515402,250.115,1001.750,1.750
515403,250.137,998.977,-1.023
515404,250.086,998.572,-1.428
515405,250.173,999.851,-0.149
515406,250.115,1003.172,3.172
515407,250.163,997.689,-2.311
515408,250.084,999.336,-0.664
515409,250.106,999.858,-0.142
515410,250.144,1001.684,1.684
515411,250.145,998.909,-1.091
515412,250.126,999.489,-0.511
515413,250.118,1000.310,0.310
515414,250.148,1000.726,0.726
515415,250.123,998.599,-1.401
515416,250.146,1000.131,0.131
515417,250.115,999.817,-0.183
515418,250.145,1001.140,1.140
515419,250.135,998.868,-1.132
515420,250.153,1000.242,0.242
515421,250.112,999.896,-0.104
515422,250.158,1000.862,0.862
515423,250.123,999.105,-0.895
515424,250.145,999.956,-0.044
515425,250.099,1000.232,0.232
515426,250.121,1000.810,0.810
515427,250.100,999.025,-0.975
515428,250.120,999.897,-0.103
515429,250.095,1000.125,0.125
515430,250.136,1001.157,1.157
515431,250.113,998.727,-1.273
515432,250.119,999.913,-0.087
515433,250.095,1000.060,0.060
515434,250.138,1001.184,1.184
515435,250.113,998.977,-1.023
515436,250.111,999.834,-0.166
515437,250.073,1000.209,0.209
515438,250.124,1001.240,1.240
515439,250.121,998.791,-1.209
515440,250.120,999.859,-0.141
515441,250.088,1000.121,0.121
515442,250.140,1001.622,1.622
515443,250.119,998.426,-1.574
515444,250.132,999.905,-0.095
515445,250.094,999.823,-0.177
515446,250.133,1001.134,1.134
515447,250.103,999.047,-0.953
515448,250.109,1000.016,0.016
515449,250.082,999.971,-0.029
515450,250.134,1000.752,0.752
515451,250.109,999.145,-0.855
515452,250.120,1000.153,0.153
515453,250.097,999.893,-0.107
515454,250.134,1001.147,1.147
515455,250.114,998.814,-1.186
515456,250.127,1000.550,0.550
515457,250.104,999.551,-0.449
515458,250.124,1001.253,1.253
515459,250.101,998.600,-1.400
515460,250.125,1000.016,0.016
515461,250.082,1000.229,0.229
515462,250.132,1000.835,0.835
515463,250.112,998.899,-1.101
515464,250.121,1000.070,0.070
515465,250.096,999.995,-0.005
515466,250.122,1001.289,1.289
515467,250.150,998.779,-1.221
515468,250.111,999.915,-0.085
515469,250.137,999.944,-0.056
515470,250.134,1001.116,1.116
515471,250.158,998.991,-1.009
515472,250.121,1000.058,0.058
515473,250.117,999.753,-0.247
515474,250.122,1001.028,1.028
515475,250.159,999.314,-0.686
515476,250.108,999.785,-0.215
515477,250.142,999.999,-0.001
515478,250.132,1000.977,0.977
515479,250.158,999.223,-0.777
515480,250.121,999.897,-0.103
515481,250.132,999.891,-0.109
515482,250.123,1001.069,1.069
515483,250.136,998.954,-1.046
515484,250.120,1000.084,0.084
515485,250.119,999.789,-0.211
515486,250.112,1001.101,1.101
515487,250.134,999.086,-0.914
515488,250.109,999.965,-0.035
515489,250.116,1000.034,0.034
515490,250.110,1000.861,0.861
515491,250.113,999.260,-0.740
515492,250.110,999.874,-0.126
515493,250.126,1000.200,0.200
515494,250.108,1000.802,0.802
515495,250.124,999.012,-0.988
515496,250.100,999.985,-0.015
515497,250.116,1000.011,0.011
515498,250.113,1001.152,1.152
515499,250.143,998.901,-1.099
515500,250.085,999.902,-0.098
515501,250.118,999.934,-0.066
515502,250.112,1001.295,1.295
515503,250.135,998.833,-1.167
515504,250.097,1000.037,0.037
515505,250.086,1000.373,0.373
515506,250.173,1000.725,0.725
515507,250.139,999.058,-0.942
515508,250.098,999.653,-0.347
515509,250.116,1000.000,0.000
515510,250.095,1001.043,1.043
515511,250.124,999.198,-0.802
515512,250.099,999.914,-0.086
515513,250.106,999.946,-0.054
515514,250.112,1001.214,1.214
515515,250.145,998.866,-1.134
515516,250.090,1000.022,0.022
515517,250.117,999.850,-0.150
515518,250.100,1001.166,1.166
515519,250.138,998.922,-1.078
515520,250.102,999.921,-0.079
515521,250.127,1000.052,0.052
515522,250.112,1001.191,1.191
515523,250.135,998.850,-1.150
515524,250.098,999.814,-0.186
515525,250.107,1000.278,0.278
515526,250.103,1000.973,0.973
515527,250.124,998.868,-1.132
515528,250.096,999.890,-0.110
515529,250.118,1000.139,0.139
515530,250.114,1001.355,1.355
515531,250.140,998.746,-1.254
515532,250.105,1000.060,0.060
515533,250.096,999.836,-0.164
515534,250.114,1001.319,1.319
515535,250.134,998.657,-1.343
515536,250.096,1000.142,0.142
515537,250.127,999.857,-0.143
515538,250.108,1000.963,0.963
515539,250.135,999.178,-0.822
515540,250.134,999.858,-0.142
515541,250.116,999.914,-0.086
515542,250.104,1001.213,1.213
515543,250.125,999.016,-0.984
515544,250.138,999.951,-0.049
515545,250.129,999.885,-0.115
515546,250.145,1001.226,1.226
515547,250.146,998.849,-1.151
515548,250.155,1000.122,0.122
515549,250.094,999.773,-0.227
515550,250.155,1001.100,1.100
515551,250.134,998.982,-1.018
515552,250.149,999.967,-0.033
515553,250.109,1000.168,0.168
515554,250.162,1001.207,1.207
515555,250.134,998.677,-1.323
515556,250.135,999.881,-0.119
515557,250.118,1000.211,0.211
515558,250.147,1001.249,1.249
515559,250.138,998.648,-1.352
515560,250.154,999.915,-0.085
515561,250.118,1000.089,0.089
515562,250.157,1001.215,1.215
515563,250.123,998.841,-1.159
515564,250.143,999.951,-0.049
515565,250.112,999.988,-0.012
515566,250.159,1001.193,1.193
515567,250.112,998.848,-1.152
515568,250.122,999.947,-0.053
515569,250.094,999.923,-0.077
515570,250.155,1001.109,1.109
515571,250.100,999.101,-0.899
515572,250.120,999.840,-0.160
515573,250.084,999.987,-0.013
515574,250.124,1001.150,1.150
515575,250.127,998.921,-1.079
515576,250.112,1001.097,1.097
515577,250.092,998.956,-1.044
515578,250.132,1000.958,0.958
515579,250.111,999.090,-0.910
515580,250.112,999.846,-0.154
515581,250.082,1000.138,0.138
515582,250.137,1000.948,0.948
515583,250.113,998.978,-1.022
515584,250.123,999.850,-0.150
515585,250.103,1000.188,0.188
515586,250.137,1000.909,0.909
515587,250.111,999.006,-0.994
515588,250.109,999.983,-0.017
515589,250.095,999.976,-0.024
515590,250.138,1001.106,1.106
515591,250.102,999.008,-0.992
515592,250.115,999.934,-0.066
515593,250.095,999.948,-0.052
515594,250.133,1001.145,1.145
515595,250.101,999.041,-0.959
515596,250.112,999.888,-0.112
515597,250.083,1000.060,0.060
515598,250.136,1001.136,1.136
515599,250.111,999.010,-0.990
515600,250.111,999.835,-0.165
515601,250.086,999.965,-0.035
515602,250.134,1001.026,1.026
515603,250.113,999.031,-0.969
515604,250.125,999.939,-0.061
515605,250.093,999.919,-0.081
515606,250.125,1001.618,1.618
515607,250.113,998.529,-1.471
